,PCR,수정주가,CPS,code,year,매출액,영업이익,영업이익(발표기준),세전계속사업이익,당기순이익,당기순이익(지배),당기순이익(비지배),자산총계,부채총계,자본총계,자본총계(지배),자본총계(비지배),자본금,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름,CAPEX,FCF,이자발생부채,영업이익률,순이익률,ROE(%),ROA(%),부채비율,자본유보율,EPS(원),PER(배),BPS(원),PBR(배),현금DPS(원),현금배당수익률,현금배당성향(%),발행주식수(보통주),name
8171,-5.97,1422.0,-238.0,005110,2018,982.0,56.0,56.0,48.0,15.0,-16.0,31.0,1062.0,736.0,326.0,312.0,,172.0,-112.0,85.0,-206.0,6.0,-119.0,159.0,5.66,1.57,-4.5,1.47,225.67,86.9,-33.0,,687.0,2.07,0.0,0.0,0.0,47123742.0,한창
8172,9.94,2123.0,214.0,005110,2019,601.0,76.0,76.0,46.0,-18.0,-43.0,25.0,918.0,651.0,267.0,263.0,4.0,174.0,102.0,-183.0,39.0,42.0,60.0,449.0,12.63,-3.01,-15.0,-1.83,243.5,55.52,-91.0,,574.0,3.7,0.0,0.0,0.0,47577330.0,한창
8173,-5.48,1480.0,-270.0,005110,2020,253.0,-12.0,-12.0,-161.0,-223.0,-169.0,-54.0,1178.0,801.0,376.0,363.0,13.0,334.0,-139.0,90.0,198.0,10.0,-148.0,416.0,-4.61,-88.41,-53.91,-21.31,212.78,12.49,-328.0,,558.0,2.65,0.0,0.0,0.0,66790269.0,한창
8174,-19.2,1015.0,-53.0,005110,2021,352.0,-47.0,-47.0,-310.0,-282.0,-216.0,-66.0,1343.0,973.0,370.0,290.0,80.0,334.0,-35.0,-469.0,371.0,12.0,-47.0,589.0,-13.4,-80.19,-66.2,-22.41,262.9,-15.37,-324.0,,435.0,2.33,,,,66790269.0,한창
8175,3.67,6550.0,1784.0,003680,2017,3228.0,67.0,67.0,22.0,26.0,26.0,,2153.0,1592.0,561.0,561.0,,274.0,98.0,114.0,-205.0,6.0,92.0,979.0,2.08,0.8,4.75,1.16,283.55,119.91,473.0,13.84,11032.0,0.59,150.0,2.29,29.43,5477951.0,한성기업
8176,-8.25,5810.0,-704.0,003680,2018,2869.0,8.0,8.0,-33.0,-26.0,-26.0,,2222.0,1682.0,540.0,540.0,,297.0,-39.0,-16.0,67.0,10.0,-50.0,1076.0,0.27,-0.92,-4.78,-1.2,311.51,95.95,-469.0,,9740.0,0.6,0.0,0.0,0.0,5933871.0,한성기업
8177,-5.95,5310.0,-892.0,003680,2019,2701.0,-83.0,-83.0,-216.0,-174.0,-174.0,,2336.0,1837.0,499.0,499.0,,309.0,-54.0,40.0,7.0,3.0,-57.0,1124.0,-3.06,-6.43,,,368.38,34.12,-2868.0,,8625.0,0.62,,,0.0,6170756.0,한성기업
8178,1.77,8310.0,4704.0,003680,2020,2661.0,64.0,64.0,29.0,23.0,23.0,,1958.0,1453.0,505.0,505.0,,310.0,292.0,-2.0,-300.0,5.0,287.0,871.0,2.39,0.85,4.52,1.05,287.74,37.76,365.0,22.75,8938.0,0.93,,,0.0,6209515.0,한성기업
8179,-4.78,6430.0,-1346.0,003680,2021,2515.0,-58.0,-58.0,-98.0,-75.0,-75.0,,1999.0,1554.0,446.0,446.0,,310.0,-84.0,-14.0,108.0,11.0,-94.0,1018.0,-2.3,-2.99,-15.8,-3.8,348.72,8.82,-1209.0,,7888.0,0.82,,,,6209515.0,한성기업
8180,-14.43,135601.0,-9397.0,052190,2017,116.0,-3.0,-3.0,-205.0,-233.0,-228.0,-4.0,311.0,178.0,133.0,133.0,,67.0,-29.0,-116.0,155.0,0.0,-30.0,132.0,-2.63,-199.67,-159.19,-68.77,134.58,92.86,-73383.0,,29494.0,4.6,0.0,0.0,0.0,449697.0,Seyoung D C
8181,-3.8,48300.0,-12712.0,052190,2018,60.0,-84.0,-84.0,-160.0,-158.0,-159.0,1.0,792.0,435.0,357.0,358.0,,139.0,-86.0,-301.0,434.0,1.0,-87.0,192.0,-140.27,-262.71,-64.65,-28.67,121.88,157.54,-23565.0,,38761.0,1.25,0.0,0.0,0.0,923589.0,Seyoung D C
8182,-8.63,37350.0,-4326.0,052190,2019,27.0,-91.0,-91.0,-271.0,-253.0,-245.0,-8.0,374.0,26.0,348.0,351.0,-3.0,229.0,-46.0,-20.0,-14.0,8.0,-54.0,9.0,-343.64,-951.83,-69.15,-43.48,7.51,52.57,-23241.0,,22992.0,1.62,0.0,0.0,0.0,1526716.0,Seyoung D C
8183,-2.8,8850.0,-3162.0,052190,2020,9.0,-47.0,-47.0,-88.0,-88.0,-86.0,-2.0,306.0,38.0,267.0,272.0,-5.0,229.0,-48.0,42.0,4.0,-7.0,-41.0,12.0,-529.97,-988.15,-27.65,-25.83,14.25,16.8,-5643.0,,17825.0,0.5,0.0,0.0,0.0,1526716.0,Seyoung D C
8184,-14.59,8850.0,-607.0,052190,2021,4.0,-9.0,-9.0,-266.0,-266.0,-266.0,0.0,52.0,27.0,25.0,30.0,-5.0,27.0,-16.0,7.0,22.0,,-16.0,8.0,-222.08,-6891.26,-176.15,-149.3,106.63,-1.87,-10201.0,,564.0,15.68,0.0,0.0,,5331891.0,Seyoung D C
8185,61.24,3055.0,50.0,079190,2017,679.0,-22.0,-22.0,-86.0,-115.0,-115.0,0.0,1008.0,627.0,382.0,382.0,0.0,151.0,15.0,-40.0,-17.0,22.0,-7.0,436.0,-3.2,-17.0,-27.93,-11.1,164.23,80.93,-390.0,,1261.0,2.42,0.0,0.0,0.0,30273345.0,Kespion
8186,141.48,2780.0,20.0,079190,2018,784.0,34.0,34.0,-60.0,-152.0,-150.0,-2.0,873.0,575.0,298.0,300.0,-2.0,159.0,6.0,22.0,-62.0,23.0,-17.0,337.0,4.32,-19.42,-44.1,-16.19,192.7,4.3,-476.0,,945.0,2.94,0.0,0.0,0.0,31784197.0,Kespion
8187,19.23,2780.0,145.0,079190,2019,593.0,13.0,13.0,-2.0,2.0,3.0,-1.0,496.0,197.0,299.0,302.0,-3.0,159.0,46.0,150.0,-235.0,33.0,13.0,106.0,2.26,0.4,1.07,0.35,66.06,66.32,10.0,274.64,949.0,2.93,0.0,0.0,0.0,31784197.0,Kespion
8188,-18.39,2780.0,-151.0,079190,2020,279.0,-80.0,-80.0,-68.0,-59.0,-61.0,2.0,540.0,258.0,282.0,283.0,-1.0,159.0,-48.0,37.0,53.0,11.0,-59.0,152.0,-28.51,-21.12,-20.72,-11.38,91.79,33.24,-190.0,,890.0,3.12,0.0,0.0,0.0,31784197.0,Kespion
8189,-12.49,1495.0,-120.0,079190,2021,390.0,-40.0,-40.0,-29.0,-29.0,-30.0,1.0,592.0,349.0,242.0,242.0,,159.0,-38.0,-8.0,78.0,9.0,-47.0,201.0,-10.37,-7.49,-11.56,-5.15,144.12,14.25,-96.0,,763.0,1.96,,,,31784197.0,Kespion
8190,-19.94,2332.0,-117.0,032800,2017,133.0,-64.0,-64.0,-108.0,-88.0,-87.0,-2.0,567.0,101.0,465.0,475.0,-10.0,364.0,-38.0,-217.0,334.0,5.0,-43.0,16.0,-48.37,-66.42,-24.08,-19.15,21.8,41.9,-265.0,,1205.0,1.93,0.0,0.0,0.0,40681780.0,판타지오
8191,66.06,902.0,14.0,032800,2018,136.0,4.0,4.0,-92.0,-92.0,-85.0,-7.0,465.0,90.0,375.0,392.0,,364.0,6.0,-38.0,-16.0,1.0,4.0,0.0,2.59,-67.58,-19.62,-17.83,24.03,18.44,-209.0,,995.0,0.91,0.0,0.0,0.0,40681780.0,판타지오
8192,28.23,1166.0,41.0,032800,2019,185.0,6.0,6.0,-158.0,-158.0,-158.0,0.0,350.0,113.0,237.0,254.0,-17.0,364.0,17.0,-12.0,-5.0,4.0,13.0,22.0,2.98,-85.23,-48.87,-38.69,47.61,-19.93,-388.0,,645.0,1.81,0.0,0.0,0.0,40681780.0,판타지오
8193,8327.74,1554.0,0.0,032800,2020,164.0,-7.0,-7.0,-28.0,-28.0,-28.0,0.0,288.0,79.0,209.0,225.0,-17.0,364.0,0.0,-7.0,-6.0,2.0,-2.0,21.0,-4.31,-16.88,-11.71,-8.69,37.9,-27.65,-69.0,,571.0,2.72,0.0,0.0,0.0,40681780.0,판타지오
8194,11.32,880.0,78.0,032800,2021,235.0,18.0,18.0,-216.0,-207.0,-207.0,0.0,586.0,274.0,312.0,309.0,3.0,647.0,42.0,-492.0,569.0,3.0,39.0,167.0,7.81,-88.18,-77.44,-47.34,87.74,-46.37,-384.0,,487.0,1.81,,,,64680866.0,판타지오
8195,-8.84,2260.0,-256.0,025890,2017,299.0,-21.0,-21.0,-38.0,-47.0,-47.0,,849.0,286.0,563.0,563.0,,57.0,-29.0,-4.0,28.0,7.0,-36.0,228.0,-6.98,-15.79,-7.94,-6.31,50.73,917.98,-418.0,,5056.0,0.45,0.0,0.0,0.0,11309259.0,한국주강
8196,-5.93,1595.0,-269.0,025890,2018,391.0,-89.0,-89.0,-91.0,-101.0,-101.0,,603.0,152.0,452.0,452.0,,57.0,-30.0,143.0,-114.0,6.0,-36.0,114.0,-22.68,-25.86,-19.94,-13.93,33.62,726.36,-895.0,,4052.0,0.39,0.0,0.0,0.0,11309259.0,한국주강
8197,69.22,1880.0,27.0,025890,2019,363.0,-49.0,-49.0,-142.0,-136.0,-136.0,,485.0,163.0,322.0,322.0,,57.0,3.0,-5.0,3.0,4.0,-1.0,121.0,-13.52,-37.4,-35.06,-24.92,50.59,484.76,-1199.0,,2890.0,0.65,0.0,0.0,0.0,11309259.0,한국주강
8198,-37.55,1550.0,-41.0,025890,2020,339.0,-1.0,-1.0,-11.0,-13.0,-13.0,,465.0,164.0,300.0,300.0,,57.0,-5.0,-3.0,9.0,3.0,-8.0,130.0,-0.38,-3.93,-4.28,-2.81,54.8,462.38,-118.0,,2693.0,0.58,0.0,0.0,0.0,11309259.0,한국주강
8199,-15.52,5320.0,-343.0,025890,2021,453.0,-6.0,-6.0,-18.0,-18.0,-18.0,,502.0,221.0,281.0,281.0,,57.0,-39.0,-6.0,43.0,7.0,-46.0,172.0,-1.31,-4.01,-6.26,-3.76,78.87,428.76,-161.0,,2518.0,2.11,,,,11309259.0,한국주강
8200,4.12,2010.0,488.0,048830,2017,731.0,20.0,20.0,20.0,18.0,18.0,0.0,766.0,334.0,432.0,426.0,6.0,94.0,74.0,-142.0,97.0,41.0,33.0,118.0,2.77,2.5,4.94,2.59,77.23,358.15,121.0,16.68,2278.0,0.88,30.0,1.49,30.86,18723923.0,엔피케이
8201,-240.47,1875.0,-8.0,048830,2018,673.0,1.0,1.0,2.0,-3.0,-3.0,0.0,770.0,355.0,415.0,408.0,,94.0,-1.0,-94.0,42.0,42.0,-44.0,165.0,0.14,-0.4,-0.63,-0.35,85.54,339.35,-14.0,,2184.0,0.86,30.0,1.6,-212.48,18723923.0,엔피케이
8202,8.28,1830.0,221.0,048830,2019,618.0,17.0,17.0,15.0,-8.0,-8.0,,765.0,362.0,403.0,403.0,,94.0,41.0,-11.0,-2.0,124.0,-82.0,157.0,2.69,-1.35,-2.05,-1.08,89.83,333.86,-44.0,,2156.0,0.85,30.0,1.64,-67.39,18723923.0,엔피케이
8203,4.12,1970.0,478.0,048830,2020,616.0,5.0,5.0,1.0,-6.0,-6.0,,734.0,346.0,388.0,388.0,,94.0,90.0,-86.0,-16.0,78.0,11.0,147.0,0.83,-0.99,-1.54,-0.81,89.13,317.88,-33.0,,2076.0,0.95,30.0,1.52,-91.89,18723923.0,엔피케이
8204,6.35,2200.0,346.0,048830,2021,646.0,24.0,24.0,26.0,20.0,20.0,,757.0,327.0,430.0,430.0,,94.0,65.0,-59.0,-28.0,42.0,23.0,127.0,3.65,3.09,4.88,2.68,76.16,335.65,107.0,20.65,2298.0,0.96,30.0,1.36,28.11,18723923.0,엔피케이
8205,5.47,6510.0,1190.0,049520,2017,4798.0,243.0,243.0,208.0,153.0,153.0,,2443.0,701.0,1742.0,1742.0,,111.0,266.0,-45.0,-110.0,132.0,134.0,0.0,5.07,3.19,8.79,6.17,40.26,1490.19,685.0,9.5,7994.0,0.81,500.0,7.68,71.23,21784936.0,유아이엘
8206,4.25,4460.0,1048.0,049520,2018,4236.0,84.0,84.0,117.0,94.0,94.0,0.0,2202.0,522.0,1680.0,1679.0,,111.0,228.0,-142.0,-161.0,147.0,81.0,0.0,1.98,2.22,5.5,4.05,31.1,1480.76,431.0,10.34,8002.0,0.56,400.0,8.97,89.31,21784936.0,유아이엘
8207,4.65,5190.0,1115.0,049520,2019,4085.0,89.0,89.0,126.0,82.0,83.0,-1.0,2116.0,419.0,1696.0,1691.0,5.0,111.0,243.0,-196.0,-86.0,229.0,14.0,4.0,2.17,2.02,4.92,3.81,24.72,1481.95,380.0,13.65,8057.0,0.64,400.0,7.71,101.34,21784936.0,유아이엘
8208,-15.88,3915.0,-247.0,049520,2020,2988.0,-125.0,-125.0,-119.0,-109.0,-108.0,-2.0,2128.0,621.0,1507.0,1504.0,3.0,111.0,-54.0,-26.0,128.0,99.0,-152.0,186.0,-4.18,-3.65,-6.74,-5.15,41.2,1339.87,-494.0,,7169.0,0.55,,,0.0,21784936.0,유아이엘
8209,35.74,2725.0,76.0,049520,2021,2666.0,-66.0,-66.0,-147.0,-164.0,-164.0,0.0,2101.0,702.0,1399.0,1397.0,2.0,111.0,17.0,-162.0,18.0,19.0,-3.0,206.0,-2.49,-6.16,-11.29,-7.76,50.22,1195.3,-751.0,,6655.0,0.41,,,,21784936.0,유아이엘
8210,35.07,2154.0,61.0,004920,2017,217.0,-29.0,-29.0,-112.0,-112.0,-108.0,-3.0,383.0,162.0,220.0,223.0,-2.0,224.0,9.0,-76.0,103.0,43.0,-34.0,103.0,-13.35,-51.5,-39.07,-28.65,73.5,0.97,-727.0,,1565.0,1.38,0.0,0.0,0.0,14929179.0,씨아이테크
8211,-48.23,1518.0,-31.0,004920,2018,323.0,-20.0,-20.0,-31.0,-30.0,-25.0,-5.0,430.0,187.0,242.0,231.0,,271.0,-5.0,-14.0,30.0,9.0,-14.0,75.0,-6.1,-9.38,-10.97,-7.46,77.3,-9.98,-157.0,,1330.0,1.14,0.0,0.0,0.0,18070772.0,씨아이테크
8212,-102.67,1374.0,-13.0,004920,2019,407.0,-30.0,-30.0,-44.0,-45.0,-41.0,-4.0,587.0,248.0,339.0,333.0,6.0,271.0,-2.0,-47.0,16.0,6.0,-8.0,92.0,-7.27,-10.94,-14.38,-8.76,73.27,21.89,-224.0,,1915.0,0.72,0.0,0.0,0.0,18070772.0,씨아이테크
8213,-193.68,899.0,-5.0,004920,2020,414.0,-28.0,-28.0,-37.0,-47.0,-47.0,0.0,751.0,424.0,327.0,322.0,6.0,125.0,-1.0,-105.0,106.0,7.0,-8.0,164.0,-6.86,-11.36,-14.34,-7.03,129.49,157.49,-205.0,,1319.0,0.68,0.0,0.0,0.0,25070772.0,씨아이테크
8214,-14.72,1525.0,-104.0,004920,2021,472.0,9.0,9.0,-88.0,-62.0,-63.0,1.0,795.0,317.0,478.0,472.0,6.0,200.0,-36.0,22.0,54.0,7.0,-43.0,124.0,1.85,-13.2,-15.91,-8.06,66.32,127.97,-179.0,,1202.0,1.27,,,,39951719.0,씨아이테크
8215,43.56,22171.0,509.0,005820,2017,741.0,50.0,50.0,72.0,55.0,37.0,18.0,1475.0,342.0,1133.0,892.0,241.0,110.0,12.0,-100.0,5.0,41.0,-30.0,158.0,6.72,7.44,4.23,3.82,30.23,717.77,1614.0,13.74,43348.0,0.51,239.0,1.08,13.21,2297970.0,원림
8216,-16.83,17861.0,-1061.0,005820,2018,789.0,20.0,20.0,12.0,5.0,-9.0,14.0,1500.0,374.0,1126.0,877.0,,110.0,-24.0,-4.0,10.0,18.0,-43.0,183.0,2.5,0.58,-1.01,0.31,33.26,747.4,-388.0,,42613.0,0.42,0.0,0.0,0.0,2297970.0,원림
8217,8.57,17382.0,2028.0,005820,2019,791.0,42.0,42.0,59.0,43.0,30.0,14.0,1631.0,468.0,1163.0,905.0,258.0,110.0,47.0,-48.0,73.0,8.0,38.0,270.0,5.29,5.5,3.33,2.78,40.2,773.33,1291.0,13.47,44007.0,0.39,239.0,1.38,16.52,2297970.0,원림
8218,3.6,19700.0,5470.0,005820,2020,684.0,54.0,54.0,238.0,183.0,160.0,23.0,1773.0,439.0,1334.0,1057.0,277.0,110.0,126.0,-76.0,-67.0,38.0,88.0,216.0,7.93,26.77,16.31,10.75,32.93,913.91,6961.0,2.83,51358.0,0.38,479.0,2.43,6.12,2297970.0,원림
8219,-20.04,19300.0,-963.0,005820,2021,797.0,32.0,32.0,31.0,27.0,14.0,13.0,1703.0,348.0,1354.0,1068.0,286.0,115.0,-22.0,89.0,-58.0,9.0,-31.0,176.0,4.01,3.42,1.33,1.57,25.73,875.55,613.0,31.47,51925.0,0.37,250.0,1.3,36.48,2297970.0,원림
8220,1.91,3611.0,1895.0,018500,2017,4929.0,172.0,172.0,5.0,-21.0,-21.0,0.0,4928.0,4339.0,590.0,590.0,0.0,176.0,722.0,-539.0,-225.0,605.0,118.0,2627.0,3.48,-0.42,-3.4,-0.42,735.95,264.13,-55.0,,1528.0,2.36,0.0,0.0,0.0,38600374.0,동원금속
8221,0.7,1445.0,2052.0,018500,2018,4273.0,-62.0,-62.0,-120.0,-120.0,-120.0,,5136.0,4481.0,654.0,654.0,,234.0,814.0,-420.0,-307.0,495.0,319.0,2333.0,-1.45,-2.8,-19.25,-2.38,684.78,199.37,-302.0,,1400.0,1.03,,,0.0,46754933.0,동원금속
8222,0.73,728.0,1002.0,018500,2019,4586.0,-84.0,-84.0,-156.0,-176.0,-176.0,,4880.0,4434.0,446.0,446.0,,234.0,468.0,-363.0,-316.0,629.0,-160.0,2158.0,-1.83,-3.84,-32.0,-3.52,993.58,108.36,-377.0,,955.0,0.76,,,0.0,46754933.0,동원금속
8223,0.48,495.0,1024.0,018500,2020,4566.0,207.0,207.0,174.0,170.0,170.0,,5110.0,4414.0,696.0,696.0,,234.0,479.0,-189.0,-238.0,415.0,64.0,2247.0,4.52,3.73,29.83,3.41,634.65,195.41,364.0,1.36,1488.0,0.33,,,0.0,46754933.0,동원금속
8224,2.53,1190.0,470.0,018500,2021,3695.0,-12.0,-12.0,-259.0,-281.0,-281.0,,4689.0,4369.0,320.0,320.0,,234.0,220.0,-92.0,-59.0,587.0,-367.0,2299.0,-0.32,-7.61,-55.39,-5.74,1366.18,36.6,-601.0,,684.0,1.74,,,0.0,46754933.0,동원금속
8225,12.6,2035.0,162.0,032280,2017,909.0,29.0,29.0,26.0,20.0,20.0,,844.0,237.0,607.0,607.0,,162.0,26.0,2.0,-28.0,8.0,19.0,120.0,3.15,2.18,3.28,2.31,38.99,279.66,122.0,16.67,3913.0,0.52,50.0,2.46,33.64,16213590.0,삼일
8226,5.26,1980.0,377.0,032280,2018,976.0,33.0,33.0,33.0,26.0,26.0,,902.0,276.0,626.0,626.0,,162.0,61.0,-69.0,23.0,71.0,-10.0,152.0,3.39,2.64,4.17,2.95,44.15,294.3,159.0,12.47,4031.0,0.49,50.0,2.53,30.15,16213590.0,삼일
8227,4.62,2000.0,433.0,032280,2019,961.0,25.0,25.0,43.0,33.0,33.0,,987.0,338.0,649.0,649.0,,162.0,70.0,-96.0,3.0,97.0,-27.0,194.0,2.6,3.44,5.18,3.5,52.12,308.48,204.0,9.82,4179.0,0.48,50.0,2.5,20.03,16213590.0,삼일
8228,11.19,2020.0,180.0,032280,2020,834.0,-14.0,-14.0,-24.0,-31.0,-31.0,,1113.0,511.0,601.0,601.0,,162.0,29.0,-84.0,102.0,148.0,-119.0,316.0,-1.74,-3.77,-5.03,-2.99,85.03,284.47,-194.0,,4006.0,0.5,30.0,1.49,-14.33,16213590.0,삼일
8229,-24.02,2865.0,-119.0,032280,2021,854.0,-28.0,-28.0,-31.0,-26.0,-26.0,,994.0,403.0,592.0,592.0,,162.0,-19.0,-13.0,-15.0,29.0,-48.0,282.0,-3.23,-3.05,-4.37,-2.47,68.09,274.64,-161.0,,3814.0,0.75,30.0,1.05,-17.87,16213590.0,삼일
8230,-20.47,11950.0,-584.0,123330,2017,647.0,-83.0,-83.0,-96.0,-75.0,-75.0,,934.0,391.0,543.0,543.0,,35.0,-41.0,-94.0,37.0,87.0,-128.0,287.0,-12.81,-11.54,-12.85,-7.66,72.06,1482.75,-1067.0,,7913.0,1.51,0.0,0.0,0.0,7000000.0,제닉
8231,-5.17,6570.0,-1272.0,123330,2018,690.0,-114.0,-114.0,-131.0,-153.0,-153.0,,733.0,344.0,389.0,389.0,,35.0,-89.0,123.0,-31.0,31.0,-120.0,260.0,-16.53,-22.2,-32.88,-18.38,88.27,1129.65,-2189.0,,5680.0,1.16,,,0.0,7000000.0,제닉
8232,25.01,4920.0,197.0,123330,2019,432.0,-11.0,-11.0,-7.0,-120.0,-120.0,,581.0,310.0,271.0,271.0,,35.0,14.0,2.0,-10.0,8.0,5.0,262.0,-2.66,-27.71,-36.2,-18.19,114.26,787.95,-1708.0,,3959.0,1.24,,,0.0,7000000.0,제닉
8233,120.97,3675.0,30.0,123330,2020,421.0,10.0,10.0,0.0,-44.0,-44.0,,501.0,278.0,223.0,223.0,,35.0,2.0,-6.0,-32.0,8.0,-6.0,231.0,2.47,-10.33,-17.6,-8.04,124.34,663.57,-622.0,,3257.0,1.13,,,0.0,7000000.0,제닉
8234,16.83,6180.0,367.0,123330,2021,384.0,-39.0,-39.0,-42.0,-43.0,-43.0,,454.0,261.0,193.0,193.0,,35.0,26.0,121.0,-37.0,6.0,19.0,205.0,-10.27,-11.28,-20.81,-9.07,135.32,539.84,-619.0,,2815.0,2.2,,,,7000000.0,제닉
8235,-59.25,5500.0,-93.0,154040,2017,1559.0,28.0,28.0,2.0,0.0,0.0,,2044.0,1198.0,846.0,721.0,107.0,55.0,-10.0,-40.0,-8.0,65.0,-75.0,647.0,1.81,0.01,0.01,0.01,141.6,1232.22,1.0,6739.04,6538.0,0.84,0.0,0.0,0.0,11026516.0,솔루에타
8236,13.24,3405.0,257.0,154040,2018,2273.0,55.0,55.0,-156.0,-164.0,-137.0,-27.0,2121.0,1407.0,713.0,629.0,,60.0,31.0,-120.0,-10.0,59.0,-28.0,572.0,2.43,-7.23,-20.28,-7.89,197.28,991.41,-1147.0,,5204.0,0.65,0.0,0.0,0.0,12086586.0,솔루에타
8237,4.72,3000.0,636.0,154040,2019,2563.0,62.0,62.0,-35.0,-34.0,-26.0,-8.0,1857.0,1152.0,706.0,639.0,67.0,65.0,80.0,-44.0,6.0,67.0,12.0,606.0,2.41,-1.33,-4.1,-1.71,163.17,904.37,-207.0,,4924.0,0.61,0.0,0.0,0.0,12980146.0,솔루에타
8238,2.58,3940.0,1530.0,154040,2020,1511.0,58.0,58.0,-10.0,-155.0,-98.0,-57.0,1953.0,1391.0,561.0,540.0,22.0,65.0,199.0,-267.0,78.0,55.0,143.0,709.0,3.84,-10.29,-16.64,-8.15,247.92,751.94,-755.0,,4157.0,0.95,0.0,0.0,0.0,12980146.0,솔루에타
8239,5.59,3000.0,537.0,154040,2021,1345.0,13.0,13.0,-51.0,65.0,58.0,6.0,1620.0,1175.0,446.0,440.0,6.0,69.0,73.0,-653.0,498.0,87.0,-15.0,833.0,0.94,4.82,11.94,3.63,263.68,829.58,433.0,6.94,3180.0,0.94,,,,13825216.0,솔루에타
8240,12.53,6970.0,556.0,234920,2017,825.0,60.0,60.0,62.0,52.0,52.0,,890.0,39.0,851.0,851.0,,68.0,75.0,-68.0,-14.0,119.0,-44.0,0.0,7.21,6.25,,,4.57,1171.66,381.0,18.29,6341.0,1.1,,,0.0,13530910.0,자이글
8241,-18.26,8780.0,-481.0,234920,2018,558.0,-64.0,-64.0,-85.0,-62.0,-62.0,,943.0,121.0,822.0,822.0,,68.0,-65.0,-116.0,139.0,39.0,-104.0,92.0,-11.48,-11.18,-7.45,-6.8,14.67,1154.76,-461.0,,6125.0,1.43,,,0.0,13530910.0,자이글
8242,-7.85,5750.0,-732.0,234920,2019,297.0,-156.0,-156.0,-270.0,-299.0,-299.0,,626.0,109.0,517.0,517.0,,68.0,-99.0,116.0,-19.0,2.0,-101.0,89.0,-52.38,-100.71,-44.68,-38.15,21.14,702.93,-2211.0,,3848.0,1.49,,,0.0,13530910.0,자이글
8243,40.21,3870.0,96.0,234920,2020,180.0,13.0,13.0,4.0,9.0,9.0,,626.0,106.0,520.0,520.0,,68.0,13.0,20.0,-2.0,0.0,13.0,94.0,6.99,4.8,1.67,1.38,20.43,713.05,64.0,60.5,3874.0,1.0,,,0.0,13530910.0,자이글
8244,-11.41,3920.0,-344.0,234920,2021,202.0,-51.0,-51.0,-46.0,-46.0,-46.0,,584.0,129.0,456.0,456.0,,68.0,-46.0,74.0,-12.0,0.0,-47.0,109.0,-25.03,-22.87,-9.49,-7.65,28.21,617.79,-342.0,,3394.0,1.16,,,,13530910.0,자이글
8245,-51.68,1164.0,-23.0,033250,2017,559.0,-25.0,-25.0,-38.0,-42.0,-42.0,,849.0,555.0,295.0,295.0,,120.0,-6.0,-43.0,-2.0,49.0,-55.0,363.0,-4.5,-7.48,-13.21,-4.76,188.26,109.76,-158.0,,1115.0,1.04,0.0,0.0,0.0,26413260.0,체시스
8246,2.97,1081.0,364.0,033250,2018,667.0,-3.0,-3.0,-25.0,-18.0,-18.0,,910.0,625.0,285.0,285.0,,120.0,96.0,-114.0,26.0,144.0,-48.0,389.0,-0.47,-2.74,-6.32,-2.08,219.63,100.1,-69.0,,1078.0,1.0,0.0,0.0,0.0,26413260.0,체시스
8247,61.05,2194.0,36.0,033250,2019,556.0,-15.0,-15.0,-39.0,-37.0,-37.0,,886.0,619.0,267.0,267.0,,120.0,9.0,-62.0,39.0,56.0,-47.0,428.0,-2.7,-6.65,-13.41,-4.12,231.92,64.23,-140.0,,1011.0,2.17,0.0,0.0,0.0,26413260.0,체시스
8248,26.6,2462.0,93.0,033250,2020,502.0,-28.0,-28.0,-44.0,-41.0,-41.0,,818.0,591.0,228.0,228.0,,120.0,24.0,-6.0,-8.0,47.0,-23.0,458.0,-5.59,-8.26,-16.76,-4.86,259.71,30.51,-157.0,,861.0,2.86,0.0,0.0,0.0,26413260.0,체시스
8249,6.78,1730.0,255.0,033250,2021,429.0,-17.0,-17.0,-27.0,-23.0,-23.0,,812.0,479.0,333.0,333.0,,160.0,73.0,-27.0,-30.0,32.0,42.0,302.0,-3.85,-5.39,-8.25,-2.84,143.89,62.53,-81.0,,1040.0,1.66,,,0.0,32000000.0,체시스
8250,35.78,4705.0,132.0,086060,2017,555.0,23.0,23.0,23.0,18.0,21.0,-2.0,595.0,215.0,381.0,405.0,-24.0,43.0,11.0,-55.0,13.0,11.0,0.0,126.0,4.16,3.33,5.25,3.11,56.46,701.51,243.0,19.39,4702.0,1.0,30.0,0.64,12.37,8610587.0,진바이오텍
8251,5.88,4065.0,692.0,086060,2018,628.0,63.0,63.0,54.0,26.0,27.0,-1.0,726.0,273.0,453.0,480.0,,43.0,60.0,-57.0,43.0,6.0,54.0,166.0,9.98,4.06,6.07,3.86,60.3,778.06,312.0,13.05,5570.0,0.73,30.0,0.74,9.63,8610587.0,진바이오텍
8252,-18.05,5620.0,-311.0,086060,2019,582.0,8.0,8.0,4.0,0.0,8.0,-9.0,679.0,246.0,433.0,469.0,-36.0,43.0,-27.0,-10.0,-8.0,23.0,-49.0,173.0,1.44,-0.05,1.79,-0.04,56.78,792.12,98.0,57.15,5450.0,1.03,30.0,0.53,30.51,8610587.0,진바이오텍
